2025-12-31 10:43:10 | EURNZD | ML=REJECT | WinProb=0.57 | LossProb=0.43 | Reasons=['spread_ratio 0.11940 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:32:36 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:32:59 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:33:32 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:33:39 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:34:00 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:34:34 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:34:40 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:35:02 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:35:35 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:35:42 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:36:04 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:36:37 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:36:44 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:37:05 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:37:39 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:37:45 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:38:07 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:38:40 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:38:47 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:39:09 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:39:42 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:39:49 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:40:10 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:40:44 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:40:50 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:41:12 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:41:45 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:41:52 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:42:14 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:42:47 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:42:54 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:43:15 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:43:49 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:43:55 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:44:17 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:44:50 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:44:57 | USDMXN | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:45:18 | USDMXN | ML=REJECT | WinProb=0.38 | LossProb=0.62 | Reasons=['win_prob 0.38 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:45:52 | USDMXN | ML=REJECT | WinProb=0.38 | LossProb=0.62 | Reasons=['win_prob 0.38 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:45:58 | USDMXN | ML=REJECT | WinProb=0.38 | LossProb=0.62 | Reasons=['win_prob 0.38 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:46:20 | USDMXN | ML=REJECT | WinProb=0.38 | LossProb=0.62 | Reasons=['win_prob 0.38 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:46:54 | USDMXN | ML=REJECT | WinProb=0.38 | LossProb=0.62 | Reasons=['win_prob 0.38 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:47:00 | USDMXN | ML=REJECT | WinProb=0.38 | LossProb=0.62 | Reasons=['win_prob 0.38 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:47:22 | USDMXN | ML=REJECT | WinProb=0.38 | LossProb=0.62 | Reasons=['win_prob 0.38 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:47:55 | USDMXN | ML=REJECT | WinProb=0.38 | LossProb=0.62 | Reasons=['win_prob 0.38 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:48:02 | USDMXN | ML=REJECT | WinProb=0.35 | LossProb=0.65 | Reasons=['win_prob 0.35 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:48:23 | USDMXN | ML=REJECT | WinProb=0.35 | LossProb=0.65 | Reasons=['win_prob 0.35 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:48:57 | USDMXN | ML=REJECT | WinProb=0.35 | LossProb=0.65 | Reasons=['win_prob 0.35 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:49:03 | USDMXN | ML=REJECT | WinProb=0.35 | LossProb=0.65 | Reasons=['win_prob 0.35 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:49:25 | USDMXN | ML=REJECT | WinProb=0.35 | LossProb=0.65 | Reasons=['win_prob 0.35 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:49:58 | USDMXN | ML=REJECT | WinProb=0.35 | LossProb=0.65 | Reasons=['win_prob 0.35 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:50:05 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:50:26 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:51:00 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:51:07 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:51:28 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:52:02 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:52:08 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:52:30 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:53:03 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:53:10 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:53:31 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:54:05 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:54:12 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:54:33 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:55:07 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:55:13 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:55:35 | USDMXN | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:56:08 | USDMXN | ML=REJECT | WinProb=0.33 | LossProb=0.67 | Reasons=['win_prob 0.33 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:56:15 | USDMXN | ML=REJECT | WinProb=0.33 | LossProb=0.67 | Reasons=['win_prob 0.33 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:56:36 | USDMXN | ML=REJECT | WinProb=0.33 | LossProb=0.67 | Reasons=['win_prob 0.33 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:57:10 | USDMXN | ML=REJECT | WinProb=0.33 | LossProb=0.67 | Reasons=['win_prob 0.33 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:57:17 | USDMXN | ML=REJECT | WinProb=0.33 | LossProb=0.67 | Reasons=['win_prob 0.33 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:57:38 | USDMXN | ML=REJECT | WinProb=0.33 | LossProb=0.67 | Reasons=['win_prob 0.33 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:58:12 | USDMXN | ML=REJECT | WinProb=0.32 | LossProb=0.68 | Reasons=['win_prob 0.32 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:58:19 | USDMXN | ML=REJECT | WinProb=0.32 | LossProb=0.68 | Reasons=['win_prob 0.32 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:58:40 | USDMXN | ML=REJECT | WinProb=0.32 | LossProb=0.68 | Reasons=['win_prob 0.32 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:59:13 | USDMXN | ML=REJECT | WinProb=0.32 | LossProb=0.68 | Reasons=['win_prob 0.32 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:59:20 | USDMXN | ML=REJECT | WinProb=0.32 | LossProb=0.68 | Reasons=['win_prob 0.32 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 08:59:41 | USDMXN | ML=REJECT | WinProb=0.32 | LossProb=0.68 | Reasons=['win_prob 0.32 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:00:15 | USDMXN | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:00:22 | USDMXN | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:00:43 | USDMXN | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:01:17 | USDMXN | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:01:23 | USDMXN | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:01:45 | USDMXN | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:02:18 | USDMXN | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:02:25 | USDMXN | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:02:46 | USDMXN | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:03:20 | USDMXN | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:03:27 | USDMXN | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:03:48 | USDMXN | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:04:22 | USDMXN | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:04:28 | USDMXN | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:04:49 | USDMXN | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:05:23 | USDMXN | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:05:30 | USDMXN | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:05:51 | USDMXN | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:06:25 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:06:32 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:06:53 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:07:27 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:07:33 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:07:54 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:08:28 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:08:35 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:08:56 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:09:30 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:09:37 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:09:58 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:10:32 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:10:38 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:10:59 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:11:33 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:11:40 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:12:01 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:12:35 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:12:42 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:13:02 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:13:37 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:13:43 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:14:04 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:14:38 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:14:45 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-01 09:15:06 | USDMXN | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
