timestamp,symbol,direction,volume,price,sl,tp,score,atr,rsi,adx,ticket,result,comment
2026-02-24T16:22:46+00:00,EURSEK,long,0.01,10.6984,0.0,0.0,3,0.013193,34.81,18.05,33342806,loss,recovered from MT5
2026-02-24T16:34:06+00:00,USTECH,short,0.1,24662.05,0.0,0.0,3,88.517857,65.04,5.91,33346928,loss,recovered from MT5
2026-02-24T16:34:06+00:00,NAS100.fs,short,0.01,24712.88,0.0,0.0,3,88.455714,64.88,6.13,33346930,loss,recovered from MT5
2026-02-24T17:28:41+00:00,WTI.fs,short,0.01,65.97,0.0,0.0,2,0.442857,44.65,10.55,33370324,success,recovered from MT5
2026-02-24T17:28:41+00:00,US500,long,0.1,6878.3,0.0,0.0,4,18.616429,63.4,15.57,33370325,success,recovered from MT5
2026-02-24T17:29:44+00:00,S&P.fs,long,0.01,6892.33,0.0,0.0,4,18.705,63.31,15.49,33370785,success,recovered from MT5
2026-02-24T17:36:57+00:00,UKOIL,short,0.1,70.766,0.0,0.0,2,0.448643,48.14,14.38,33373625,success,recovered from MT5
2026-02-24T18:12:58+00:00,EURNZD,short,0.01,1.9741,0.0,0.0,2,0.002205,36.39,15.34,33385643,success,recovered from MT5
2026-02-24T19:00:15+00:00,AUDCAD,long,0.01,0.9684,0.0,0.0,4,0.001329,63.21,12.13,33402769,success,recovered from MT5
2026-02-24T19:01:17+00:00,COFFEE.fs,long,0.01,284.8,0.0,0.0,4,2.532143,58.46,20.38,33403057,success,recovered from MT5
2026-02-24T19:41:34+00:00,NZDUSD,long,0.01,0.59707,0.0,0.0,4,0.000856,54.94,15.91,33412760,success,recovered from MT5
2026-02-25T00:05:47+00:00,GBPSGD,short,0.01,1.70729,0.0,0.0,2,0.001326,50.6,10.45,33463913,loss,recovered from MT5
2026-02-25T02:34:59+00:00,AUDNZD,long,0.01,1.18536,0.0,0.0,5,0.001266,65.37,31.82,33482831,success,recovered from MT5
2026-02-25T03:07:39+00:00,AUDUSD,long,0.01,0.70788,0.0,0.0,5,0.001184,54.29,27.31,33489896,success,recovered from MT5
2026-02-25T03:17:09+00:00,AUDCHF,long,0.01,0.54752,0.0,0.0,4,0.000844,58.97,24.27,33492937,success,recovered from MT5
2026-02-25T03:17:09+00:00,XAGUSD,long,0.01,87.968,0.0,0.0,5,0.895714,66.88,26.25,33492942,success,recovered from MT5
2026-02-25T03:21:17+00:00,DOTUSD,long,0.1,1.305,0.0,0.0,4,0.017071,69.54,24.11,33494912,loss,recovered from MT5
2026-02-25T04:26:00+00:00,XAUUSD,long,0.01,5187.99,0.0,0.0,4,22.765714,50.81,11.14,33509072,success,recovered from MT5
2026-02-25T04:35:46+00:00,XAUEUR,long,0.01,4398.97,0.0,0.0,4,18.518571,51.96,10.72,33510403,loss,recovered from MT5
2026-02-25T04:46:34+00:00,NZDCHF,long,0.01,0.46223,0.0,0.0,4,0.000569,55.36,11.79,33511813,loss,recovered from MT5
2026-02-25T05:01:15+00:00,EURUSD,long,0.01,1.17929,0.0,0.0,4,0.000885,41.62,19.34,33514995,loss,recovered from MT5
2026-02-25T05:01:16+00:00,XAUGBP,long,0.01,3837.38,0.0,0.0,4,16.292143,53.44,10.18,33514996,success,recovered from MT5
2026-02-25T05:03:20+00:00,USDINDEX.fs,short,0.01,97.646,0.0,0.0,3,0.083286,61.32,14.35,33515217,loss,recovered from MT5
2026-02-25T05:12:35+00:00,CN50,long,0.1,14944.45,0.0,0.0,4,41.314286,50.24,23.02,33517080,success,recovered from MT5
2026-02-25T05:16:44+00:00,XAUGBP,long,0.01,3838.31,0.0,0.0,4,16.292143,53.44,10.18,33518131,success,recovered from MT5
2026-02-25T05:36:20+00:00,XAUGBP,long,0.01,3838.37,0.0,0.0,4,16.292143,53.44,10.18,33521757,success,recovered from MT5
2026-02-25T17:40:51+00:00,USDCAD,short,0.01,1.36831,0.0,0.0,2,0.001132,41.33,18.94,33667919,success,recovered from MT5
2026-02-25T17:57:23+00:00,GBPNZD,short,0.01,2.26053,0.0,0.0,2,0.001997,42.43,18.59,33673713,success,recovered from MT5
2026-02-25T18:00:48+00:00,EURCAD,long,0.01,1.61452,0.0,0.0,4,0.001119,61.19,20.38,33674392,success,recovered from MT5
2026-02-25T18:01:59+00:00,USDPLN,short,0.01,3.5723,0.0,0.0,2,0.004343,36.38,21.72,33674598,success,recovered from MT5
2026-02-25T18:02:00+00:00,USDINDEX.fs,short,0.01,97.631,0.0,0.0,2,0.089286,41.4,15.77,33674620,loss,recovered from MT5
2026-02-25T18:03:08+00:00,USDCHF,short,0.01,0.77271,0.0,0.0,2,0.000916,36.57,18.25,33674904,success,recovered from MT5
2026-02-25T19:13:44+00:00,CHFSEK,short,0.01,11.67567,0.0,0.0,2,0.020271,50.79,12.67,33689422,loss,recovered from MT5
2026-02-25T20:03:44+00:00,EURSEK,short,0.01,10.6469,0.0,0.0,2,0.012657,50.82,9.76,33699923,loss,recovered from MT5
2026-02-25T20:03:44+00:00,USDNOK,short,0.01,9.5423,0.0,0.0,2,0.017743,45.99,16.99,33699929,loss,recovered from MT5
2026-02-25T22:16:29+00:00,XAUAUD,short,0.01,7288.31,0.0,0.0,2,32.042857,48.32,16.12,33722164,success,recovered from MT5
2026-02-25T22:25:43+00:00,XAUAUD,short,0.01,7292.06,0.0,0.0,3,32.042857,48.32,16.12,33724850,success,recovered from MT5
2026-02-25T23:14:53+00:00,XAUEUR,short,0.01,4372.56,0.0,0.0,2,18.477857,53.01,20.74,33735338,success,recovered from MT5
2026-02-26T00:06:02+00:00,EURCHF,short,0.01,0.91095,0.0,0.0,3,0.00053,51.77,24.87,33739629,loss,recovered from MT5
2026-02-26T00:06:02+00:00,EURNOK,short,0.01,11.256,0.0,0.0,2,0.009514,45.56,6.11,33739630,loss,recovered from MT5
2026-02-26T01:01:19+00:00,XAUUSD,short,0.01,5165.35,0.0,0.0,3,20.015714,50.45,13.8,33741303,success,recovered from MT5
2026-02-26T03:20:43+00:00,CHFSGD,long,0.01,1.63679,0.0,0.0,3,0.001704,39.18,23.68,33779036,loss,recovered from MT5
2026-02-26T03:31:02+00:00,CN50,short,0.1,14795.95,0.0,0.0,3,44.878571,32.99,41.5,33782226,success,recovered from MT5
2026-02-26T03:51:44+00:00,CN50,short,0.1,14701.55,0.0,0.0,3,44.878571,32.99,41.5,33787010,success,recovered from MT5
2026-02-26T08:14:35+00:00,NATGAS.fs,short,0.01,2.829,0.0,0.0,3,0.018786,34.93,31.59,33828629,success,recovered from MT5
2026-02-26T10:23:25+00:00,GBPSGD,short,0.01,1.70898,0.0,0.0,2,0.0017,35.98,14.43,33853757,loss,recovered from MT5
2026-02-26T10:39:54+00:00,EURPLN,long,0.01,4.2223,0.0,0.0,5,0.002643,69.13,26.34,33858486,loss,recovered from MT5
2026-02-26T10:50:12+00:00,GBPJPY,short,0.01,210.901,0.0,0.0,2,0.322571,37.73,14.77,33860885,loss,recovered from MT5
2026-02-26T11:42:48+00:00,GBPCHF,long,0.01,1.04732,0.0,0.0,3,0.001307,29.25,28.38,33869954,success,recovered from MT5
2026-02-26T12:00:21+00:00,USDCHF,long,0.01,0.774,0.0,0.0,4,0.001061,60.19,20.53,33872676,success,recovered from MT5
2026-02-26T12:36:29+00:00,NZDJPY,short,0.01,93.394,0.0,0.0,3,0.172429,49.42,21.94,33877745,success,recovered from MT5
2026-02-26T12:43:43+00:00,GBPNOK,long,0.01,12.96614,0.0,0.0,3,0.02643,36.32,15.96,33879055,loss,recovered from MT5
2026-02-26T12:49:54+00:00,XAUUSD,short,0.01,5171.05,0.0,0.0,2,24.104286,50.29,20.41,33880267,success,recovered from MT5
2026-02-26T12:53:00+00:00,XAUGBP,short,0.01,3819.74,0.0,0.0,3,15.992143,59.86,10.43,33881068,success,recovered from MT5
2026-02-26T12:57:07+00:00,XAUUSD,short,0.01,5170.19,0.0,0.0,2,24.104286,50.29,20.41,33881468,success,recovered from MT5
2026-02-26T16:30:43+00:00,EURAUD,long,0.01,1.66227,0.0,0.0,4,0.002336,52.08,19.89,33931795,success,recovered from MT5
2026-02-26T17:02:43+00:00,AUDCAD,short,0.01,0.97183,0.0,0.0,3,0.001344,45.31,19.15,33950920,success,recovered from MT5
2026-02-26T17:04:48+00:00,GBPAUD,long,0.01,1.90706,0.0,0.0,3,0.00264,43.73,14.4,33951838,success,recovered from MT5
2026-02-26T17:18:09+00:00,USTECH,short,0.1,24942.35,0.0,0.0,3,103.557143,35.61,39.12,33957417,success,recovered from MT5
2026-02-26T17:18:09+00:00,NAS100.fs,short,0.01,24982.5,0.0,0.0,3,103.847143,35.62,39.14,33957420,success,recovered from MT5
2026-02-26T17:19:11+00:00,COPPER.fs,short,0.01,6.001,0.0,0.0,2,0.028357,47.9,14.17,33957887,success,recovered from MT5
2026-02-26T17:20:14+00:00,US500,short,0.1,6883.4,0.0,0.0,3,22.150714,37.42,36.02,33958505,loss,recovered from MT5
2026-02-26T17:21:16+00:00,AUDCHF,short,0.01,0.54794,0.0,0.0,2,0.00087,44.8,21.44,33958898,loss,recovered from MT5
2026-02-26T17:21:17+00:00,NZDCHF,short,0.01,0.46194,0.0,0.0,2,0.00075,44.88,21.92,33958903,loss,recovered from MT5
2026-02-26T17:21:17+00:00,COFFEE.fs,short,0.01,281.05,0.0,0.0,2,1.992857,45.01,7.29,33958907,success,recovered from MT5
2026-02-26T17:21:17+00:00,S&P.fs,short,0.01,6886.18,0.0,0.0,3,22.16,37.32,35.56,33958914,success,recovered from MT5
2026-02-26T17:22:20+00:00,CHFSEK,long,0.01,11.71074,0.0,0.0,4,0.016851,57.6,20.3,33959267,success,recovered from MT5
2026-02-26T17:22:20+00:00,EU50,short,0.1,6141.9,0.0,0.0,3,16.93,41.44,25.95,33959269,loss,recovered from MT5
2026-02-26T17:25:27+00:00,EURUSD,short,0.01,1.17892,0.0,0.0,2,0.001252,51.81,12.51,33960432,loss,recovered from MT5
2026-02-26T17:31:41+00:00,COPPER.fs,short,0.01,5.987,0.0,0.0,2,0.028357,47.9,14.17,33964170,loss,recovered from MT5
2026-02-26T17:37:54+00:00,GBPAUD,long,0.01,1.90733,0.0,0.0,3,0.00264,43.73,14.4,33966133,loss,recovered from MT5
2026-02-26T17:37:54+00:00,COFFEE.fs,short,0.01,280.85,0.0,0.0,2,1.992857,45.01,7.29,33966134,success,recovered from MT5
2026-02-26T17:41:00+00:00,AUDCAD,short,0.01,0.97126,0.0,0.0,2,0.001344,45.31,19.15,33967203,success,recovered from MT5
2026-02-26T18:00:32+00:00,AUDCHF,short,0.01,0.54916,0.0,0.0,2,0.000891,43.18,23.62,33974599,loss,recovered from MT5
2026-02-26T18:00:32+00:00,XAUAUD,long,0.01,7304.37,0.0,0.0,4,28.985714,49.56,7.76,33974600,success,recovered from MT5
2026-02-26T18:00:32+00:00,BRENT.fs,long,0.01,72.03,0.0,0.0,5,0.738571,49.05,31.55,33974601,loss,recovered from MT5
2026-02-26T18:00:32+00:00,UKOIL,long,0.1,71.926,0.0,0.0,5,0.727643,51.64,30.57,33974605,loss,recovered from MT5
2026-02-26T18:03:38+00:00,XAUGBP,long,0.01,3838.57,0.0,0.0,4,16.358571,52.02,11.49,33975638,success,recovered from MT5
2026-02-26T18:03:38+00:00,WTI.fs,long,0.01,66.55,0.0,0.0,4,0.704286,47.0,29.85,33975641,loss,recovered from MT5
2026-02-26T18:36:54+00:00,XAUAUD,long,0.01,7305.76,0.0,0.0,4,28.985714,49.56,7.76,33984874,success,recovered from MT5
2026-02-27T02:00:33+00:00,JPN225,short,0.1,58302.0,0.0,0.0,3,220.035714,63.19,20.69,34078612,success,recovered from MT5
2026-02-27T02:39:17+00:00,EURCHF,short,0.01,0.91241,0.0,0.0,2,0.000511,51.23,12.24,34089668,success,recovered from MT5
2026-02-27T02:45:27+00:00,CADSGD,long,0.01,0.92467,0.0,0.0,4,0.000632,62.07,16.54,34091003,success,recovered from MT5
2026-02-27T02:53:41+00:00,EURSGD,long,0.01,1.49257,0.0,0.0,4,0.001051,65.99,13.89,34092652,success,recovered from MT5
2026-02-27T03:49:17+00:00,XPTUSD,long,0.01,2298.735,0.0,0.0,4,25.881071,61.33,23.78,34107040,success,recovered from MT5
2026-02-27T03:58:32+00:00,XPTUSD,long,0.01,2312.52,0.0,0.0,4,25.881071,61.33,23.78,34109178,success,recovered from MT5
2026-02-27T04:07:47+00:00,COPPER.fs,long,0.01,6.043,0.0,0.0,3,0.025357,71.39,20.93,34112201,success,recovered from MT5
2026-02-27T04:30:22+00:00,AUDSGD,long,0.01,0.89947,0.0,0.0,4,0.001055,54.87,13.31,34116684,success,recovered from MT5
2026-02-27T04:30:22+00:00,EURAUD,short,0.01,1.65828,0.0,0.0,2,0.002068,50.52,10.9,34116685,loss,recovered from MT5
2026-02-27T05:00:08+00:00,AUDCHF,long,0.01,0.55045,0.0,0.0,3,0.000728,39.68,15.8,34125049,loss,recovered from MT5
2026-02-27T05:00:08+00:00,AUDUSD,long,0.01,0.71179,0.0,0.0,4,0.00099,46.55,12.93,34125053,loss,recovered from MT5
2026-02-27T05:00:09+00:00,EURNZD,short,0.01,1.97025,0.0,0.0,2,0.002274,51.15,9.16,34125056,success,recovered from MT5
2026-02-27T05:15:32+00:00,AUDCAD,long,0.01,0.97351,0.0,0.0,3,0.001055,44.69,11.35,34128431,loss,recovered from MT5
2026-02-27T06:07:55+00:00,NZDUSD,long,0.01,0.59914,0.0,0.0,3,0.000704,46.48,18.74,34137149,loss,recovered from MT5
2026-02-27T06:17:10+00:00,ETHUSD,long,0.1,2061.225,0.0,0.0,3,21.721786,30.61,12.85,34138210,loss,recovered from MT5
2026-02-27T06:17:10+00:00,SOL-USD,long,1.0,88.406,0.0,0.0,3,1.010571,30.33,16.02,34138211,loss,recovered from MT5
2026-02-27T06:59:44+00:00,XAUAUD,short,0.01,7272.03,0.0,0.0,3,22.623571,54.86,12.12,34143698,success,recovered from MT5
2026-02-27T08:28:37+00:00,WTI.fs,long,0.01,65.74,0.0,0.0,3,0.431429,61.3,21.28,34157600,success,recovered from MT5
2026-02-27T09:11:50+00:00,NZDCHF,long,0.01,0.46334,0.0,0.0,4,0.000701,42.17,26.88,34164625,loss,recovered from MT5
2026-02-27T10:00:07+00:00,EURCAD,long,0.01,1.61527,0.0,0.0,3,0.001517,42.94,20.21,34173504,loss,recovered from MT5
2026-02-27T10:00:08+00:00,EURJPY,long,0.01,184.464,0.0,0.0,4,0.217929,61.83,18.02,34173508,loss,recovered from MT5
2026-02-27T10:01:10+00:00,CHFJPY,long,0.01,202.0,0.0,0.0,4,0.288214,73.16,27.67,34173979,success,recovered from MT5
2026-02-27T10:56:47+00:00,EU50,long,0.1,6182.45,0.0,0.0,3,17.803571,34.2,20.17,34182012,loss,recovered from MT5
2026-02-27T10:58:51+00:00,CADJPY,long,0.01,114.227,0.0,0.0,4,0.141643,66.19,16.52,34182209,loss,recovered from MT5
2026-02-27T11:05:03+00:00,EURPLN,long,0.01,4.2238,0.0,0.0,4,0.002857,56.23,14.33,34183974,loss,recovered from MT5
2026-02-27T15:30:34+00:00,AUDNZD,short,0.01,1.1874,0.0,0.0,3,0.000911,28.94,35.79,34253847,success,recovered from MT5
2026-02-27T16:02:32+00:00,CN50,short,0.1,14646.55,0.0,0.0,2,23.971429,45.43,11.62,34268945,success,recovered from MT5
2026-02-27T17:00:23+00:00,AUS200,short,0.1,9173.74,0.0,0.0,2,19.811429,51.08,16.63,34295120,loss,recovered from MT5
2026-02-27T18:06:40+00:00,USDINDEX.fs,short,0.01,97.601,0.0,0.0,2,0.102143,46.68,9.42,34322138,loss,recovered from MT5
2026-02-27T19:19:41+00:00,GER40,short,0.1,25222.05,0.0,0.0,2,75.182143,41.5,12.7,34347273,success,recovered from MT5
2026-02-27T21:00:31+00:00,COPPER.fs,short,0.01,6.038,0.0,0.0,2,0.026393,48.16,18.39,34379011,success,recovered from MT5
2026-03-02T01:18:59+00:00,USDTHB,long,0.01,31.1882,0.0,0.0,4,0.07365,76.0,27.21,34497528,loss,recovered from MT5
2026-03-02T01:37:49+00:00,GBPAUD,long,0.01,1.89909,0.0,0.0,3,0.003715,46.74,13.0,34507442,loss,recovered from MT5
2026-03-02T03:02:33+00:00,GBPMXN,short,0.01,23.1355,0.0,0.0,2,0.042307,45.46,12.54,34539612,success,recovered from MT5
2026-03-02T03:09:59+00:00,NZDJPY,long,0.01,93.625,0.0,0.0,3,0.256643,51.74,12.75,34541889,loss,recovered from MT5
2026-03-02T03:11:03+00:00,EURNZD,short,0.01,1.96765,0.0,0.0,2,0.003589,48.38,13.48,34542231,loss,recovered from MT5
2026-03-02T05:01:11+00:00,AUDSGD,long,0.01,0.90073,0.0,0.0,4,0.002495,55.23,14.46,34569122,success,recovered from MT5
2026-03-02T05:24:01+00:00,EURAUD,short,0.01,1.65755,0.0,0.0,2,0.004009,41.83,19.57,34575721,success,recovered from MT5
2026-03-02T05:25:03+00:00,AUDJPY,long,0.01,111.191,0.0,0.0,4,0.369643,55.83,13.99,34576005,success,recovered from MT5
2026-03-02T05:28:10+00:00,BTCUSD,long,0.1,66831.71,0.0,0.0,4,709.675714,50.85,8.67,34576946,success,recovered from MT5
2026-03-02T05:39:34+00:00,BTCUSD,long,0.1,66887.87,0.0,0.0,4,709.675714,50.85,8.67,34578945,loss,recovered from MT5
2026-03-02T05:46:48+00:00,BTCUSD,long,0.1,66899.73,0.0,0.0,4,709.675714,50.85,8.67,34582140,success,recovered from MT5
2026-03-02T05:48:52+00:00,BTCUSD,long,0.1,66921.5,0.0,0.0,4,709.675714,50.85,8.67,34582470,success,recovered from MT5
2026-03-02T05:54:02+00:00,BTCUSD,long,0.1,66945.19,0.0,0.0,4,709.675714,50.85,8.67,34583036,success,recovered from MT5
2026-03-02T07:01:17+00:00,CN50,long,0.1,14706.45,0.0,0.0,4,55.414286,54.33,17.53,34597523,success,recovered from MT5
2026-03-02T08:39:50+00:00,EURCZK,long,0.01,24.2656,0.0,0.0,4,0.016571,59.99,21.67,34618321,success,recovered from MT5
2026-03-02T08:40:53+00:00,EURSGD,short,0.01,1.49127,0.0,0.0,3,0.001441,47.81,25.03,34618643,success,recovered from MT5
2026-03-02T09:09:06+00:00,EURJPY,short,0.01,184.008,0.0,0.0,3,0.274214,50.13,9.36,34626407,loss,recovered from MT5
2026-03-02T09:14:24+00:00,COPPER.fs,long,0.01,6.08,0.0,0.0,3,0.039036,27.24,36.76,34628302,success,recovered from MT5
2026-03-02T09:18:37+00:00,COPPER.fs,long,0.01,6.0855,0.0,0.0,3,0.039036,27.24,36.76,34629933,success,recovered from MT5
2026-03-02T09:34:18+00:00,COPPER.fs,long,0.01,6.089,0.0,0.0,3,0.039036,27.24,36.76,34633360,loss,recovered from MT5
2026-03-02T10:00:29+00:00,CADCHF,long,0.01,0.56555,0.0,0.0,4,0.001104,70.27,37.56,34640387,success,recovered from MT5
2026-03-02T10:00:29+00:00,USDCHF,long,0.01,0.77231,0.0,0.0,3,0.001904,76.42,37.35,34640388,success,recovered from MT5
2026-03-02T10:21:37+00:00,USDCAD,long,0.01,1.36718,0.0,0.0,4,0.001752,68.49,24.96,34644802,loss,recovered from MT5
2026-03-02T10:56:11+00:00,USDCHF,long,0.01,0.77277,0.0,0.0,4,0.001904,76.42,37.35,34652700,success,recovered from MT5
2026-03-02T12:20:38+00:00,USDCAD,short,0.01,1.36428,0.0,0.0,4,0.001892,62.8,31.61,34673891,loss,recovered from MT5
2026-03-02T13:00:06+00:00,EURGBP,short,0.01,0.87563,0.0,0.0,3,0.001209,28.34,31.68,34683208,success,recovered from MT5
2026-03-02T13:00:06+00:00,AUDCHF,long,0.01,0.54797,0.0,0.0,2,0.001418,71.81,22.81,34683207,success,recovered from MT5
2026-03-02T14:00:23+00:00,GBPCHF,long,0.01,1.0399,0.0,0.0,5,0.00224,69.03,32.13,34698362,success,recovered from MT5
2026-03-02T14:00:23+00:00,NZDCHF,long,0.01,0.46211,0.0,0.0,4,0.001012,64.05,20.44,34698363,success,recovered from MT5
2026-03-02T15:12:32+00:00,XPTUSD,short,0.01,2334.975,0.0,0.0,3,30.24,41.3,20.03,34718083,success,recovered from MT5
2026-03-02T16:34:08+00:00,XAGUSD,short,0.01,88.502,0.0,0.0,3,1.628286,40.98,31.18,34752738,success,recovered from MT5
2026-03-02T17:02:31+00:00,COFFEE.fs,long,0.01,283.0,0.0,0.0,4,2.703571,58.57,14.64,34769311,success,recovered from MT5
2026-03-02T17:09:05+00:00,LTCUSD,long,0.1,54.905,0.0,0.0,5,0.7975,55.31,26.2,34773293,loss,recovered from MT5
2026-03-02T17:11:17+00:00,ETHUSD,long,0.1,2019.84,0.0,0.0,5,33.044714,56.95,27.02,34774505,success,recovered from MT5
2026-03-02T17:15:37+00:00,XRPUSD,long,0.1,1.40718,0.0,0.0,4,0.020178,55.53,20.59,34776769,loss,recovered from MT5
2026-03-02T17:18:53+00:00,COFFEE.fs,long,0.01,284.4,0.0,0.0,4,2.703571,58.57,14.64,34778467,loss,recovered from MT5
2026-03-02T17:21:03+00:00,ADAUSD,long,0.1,0.2866,0.0,0.0,4,0.004329,49.17,18.62,34779824,loss,recovered from MT5
2026-03-02T17:32:54+00:00,ETHUSD,long,0.1,2023.495,0.0,0.0,5,33.044714,56.95,27.02,34785682,success,recovered from MT5
2026-03-02T17:36:05+00:00,COFFEE.fs,long,0.01,284.05,0.0,0.0,4,2.703571,58.57,14.64,34786893,success,recovered from MT5
2026-03-02T18:05:20+00:00,US2000,long,0.1,2638.15,0.0,0.0,5,14.142857,59.46,27.58,34804248,loss,recovered from MT5
2026-03-02T18:48:01+00:00,S&P.fs,long,0.01,6894.58,0.0,0.0,4,25.509286,51.71,17.73,34816987,success,recovered from MT5
2026-03-02T18:48:01+00:00,US500,long,0.1,6885.65,0.0,0.0,4,25.490714,52.04,18.11,34816986,loss,recovered from MT5
2026-03-03T04:21:54+00:00,ADAUSD,short,0.1,0.2719,0.0,0.0,1,0.003471,29.1,20.98,34932195,loss,recovered from MT5
2026-03-03T06:03:34+00:00,US30,short,0.1,48616.75,0.0,0.0,3,139.671429,37.94,29.92,34952961,success,recovered from MT5
2026-03-03T08:12:33+00:00,XAUUSD,short,0.01,5296.95,0.0,0.0,3,67.565,25.65,35.4,34983488,success,recovered from MT5
2026-03-03T08:12:33+00:00,XAUAUD,short,0.01,7477.31,0.0,0.0,3,85.135,29.96,27.7,34983493,success,recovered from MT5
2026-03-03T08:15:42+00:00,XAUUSD,short,0.01,5296.93,0.0,0.0,3,67.565,25.65,35.4,34985678,success,recovered from MT5
2026-03-03T08:52:15+00:00,XAUAUD,short,0.01,7470.23,0.0,0.0,3,85.135,29.96,27.7,34998200,success,recovered from MT5
2026-03-03T09:34:59+00:00,US2000,short,0.1,2611.3,0.0,0.0,3,15.260714,32.15,31.86,35011922,success,recovered from MT5
2026-03-03T10:00:06+00:00,AUDUSD,short,0.01,0.70764,0.0,0.0,3,0.002786,41.54,24.53,35021382,success,recovered from MT5
2026-03-03T10:24:19+00:00,EURZAR,long,0.01,18.919,0.0,0.0,4,0.078244,71.4,48.2,35029871,success,recovered from MT5
2026-03-03T10:43:18+00:00,AUDCAD,short,0.01,0.96628,0.0,0.0,3,0.002649,31.63,28.0,35036961,success,recovered from MT5
2026-03-03T11:01:14+00:00,AUDJPY,short,0.01,111.176,0.0,0.0,4,0.396,44.94,27.57,35044357,success,recovered from MT5
2026-03-03T11:25:34+00:00,XAUGBP,short,0.01,3952.61,0.0,0.0,4,51.992857,33.03,35.49,35055184,success,recovered from MT5
2026-03-03T11:26:39+00:00,XAUEUR,short,0.01,4515.34,0.0,0.0,4,60.663571,34.7,35.87,35056205,success,recovered from MT5
2026-03-03T11:29:51+00:00,XAUEUR,short,0.01,4509.48,0.0,0.0,4,60.663571,34.7,35.87,35057982,success,recovered from MT5
2026-03-03T11:30:56+00:00,XAUGBP,short,0.01,3950.32,0.0,0.0,4,51.992857,33.03,35.49,35058554,success,recovered from MT5
2026-03-03T11:59:29+00:00,GBPMXN,long,0.01,23.2514,0.0,0.0,4,0.085307,72.39,39.01,35068010,success,recovered from MT5
2026-03-03T12:00:32+00:00,CN50,short,0.1,14667.75,0.0,0.0,2,67.407143,42.11,24.23,35068691,success,recovered from MT5
2026-03-03T12:06:49+00:00,EURNOK,long,0.01,11.2309,0.0,0.0,4,0.039021,55.58,24.66,35070662,success,recovered from MT5
2026-03-03T14:17:24+00:00,COCOA.fs,long,0.01,3045.0,0.0,0.0,4,48.857143,53.85,8.66,35126806,loss,recovered from MT5
2026-03-03T14:41:44+00:00,GBPAUD,long,0.01,1.89463,0.0,0.0,5,0.005156,56.96,25.61,35133622,success,recovered from MT5
2026-03-03T16:01:16+00:00,AUDCHF,short,0.01,0.55048,0.0,0.0,3,0.001846,45.98,22.68,35163623,success,recovered from MT5
2026-03-03T16:24:43+00:00,AUDNZD,short,0.01,1.191,0.0,0.0,3,0.002057,46.43,18.19,35172469,loss,recovered from MT5
2026-03-03T16:25:48+00:00,NZDCHF,short,0.01,0.46172,0.0,0.0,4,0.00131,39.49,26.1,35173270,success,recovered from MT5
2026-03-03T16:52:07+00:00,EURCHF,short,0.01,0.90901,0.0,0.0,3,0.001336,40.51,32.28,35192309,success,recovered from MT5
2026-03-03T17:24:25+00:00,CADJPY,short,0.01,114.863,0.0,0.0,3,0.211286,58.56,12.52,35213614,loss,recovered from MT5
2026-03-03T18:10:10+00:00,AVAX-USD,long,1.0,9.325,0.0,0.0,4,0.116857,54.82,14.59,35232647,loss,recovered from MT5
2026-03-03T19:00:46+00:00,LTCUSD,long,0.1,54.86,0.0,0.0,4,0.736857,62.12,11.63,35251308,success,recovered from MT5
2026-03-03T19:26:29+00:00,AUDNZD,long,0.01,1.19454,0.0,0.0,3,0.002293,45.03,11.57,35259746,loss,recovered from MT5
2026-03-03T20:39:35+00:00,USDCAD,short,0.01,1.36564,0.0,0.0,3,0.002295,52.14,18.39,35280182,success,recovered from MT5
2026-03-03T22:01:50+00:00,US30,long,0.1,48652.85,0.0,0.0,3,214.507143,48.02,13.53,35303144,success,recovered from MT5
2026-03-03T22:55:13+00:00,CHFSGD,long,0.01,1.63488,0.0,0.0,4,0.002619,59.17,10.03,35318701,loss,recovered from MT5
2026-03-03T23:00:27+00:00,CHFJPY,long,0.01,201.855,0.0,0.0,4,0.341643,49.87,10.15,35320135,loss,recovered from MT5
2026-03-04T00:04:18+00:00,CHFSGD,short,0.01,1.62626,0.0,0.0,3,0.002331,62.3,9.92,35330219,loss,recovered from MT5
2026-03-04T02:33:46+00:00,GBPCHF,short,0.01,1.04237,0.0,0.0,3,0.001601,53.39,10.54,35363212,success,recovered from MT5
2026-03-04T02:34:48+00:00,EURAUD,long,0.01,1.65289,0.0,0.0,3,0.003674,49.32,20.66,35363339,success,recovered from MT5
2026-03-04T02:42:04+00:00,CHFSGD,long,0.01,1.63475,0.0,0.0,4,0.002466,47.83,10.5,35365170,success,recovered from MT5
2026-03-04T02:54:33+00:00,EURAUD,long,0.01,1.65317,0.0,0.0,4,0.003674,49.32,20.66,35368747,success,recovered from MT5
2026-03-04T03:23:54+00:00,GBPJPY,short,0.01,209.825,0.0,0.0,2,0.389071,48.11,20.65,35378570,success,recovered from MT5
2026-03-04T05:54:52+00:00,USDCHF,short,0.01,0.78066,0.0,0.0,3,0.001598,46.05,10.64,35412573,success,recovered from MT5
2026-03-04T06:00:06+00:00,COPPER.fs,long,0.01,5.926,0.0,0.0,4,0.038143,52.67,13.27,35414585,success,recovered from MT5
2026-03-04T06:14:39+00:00,USDJPY,short,0.01,157.285,0.0,0.0,2,0.286071,45.37,11.76,35417589,success,recovered from MT5
