2025-12-17 02:26:26 | USDCLP | #19044806 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=912.00000)
2025-12-30 17:34:32 | BTCUSD | #21093096 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=88623.05000)
2025-12-30 18:00:03 | GBPNZD | #21079276 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.32635)
2025-12-30 21:39:47 | USDCAD | #21098543 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.36989)
2025-12-31 00:25:42 | GBPUSD | #21145436 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.34529)
2025-12-31 00:27:26 | GBPUSD | #21145436 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=1.34507)
2025-12-31 00:36:32 | XAUUSD | #21146251 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4322.95000)
2025-12-31 00:40:20 | GBPUSD | #21145436 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=1.34463)
2025-12-31 00:42:14 | XAUUSD | #21146445 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4322.41000)
2025-12-31 02:48:04 | EURNZD | #21150313 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.03510)
2025-12-31 02:54:46 | EURAUD | #21150403 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.75623)
2025-12-31 05:50:57 | ETHUSD | #21180480 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2989.54500)
2025-12-31 05:51:49 | ETHUSD | #21180480 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=2990.64000)
2025-12-31 05:54:23 | ETHUSD | #21180480 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=2992.83100)
2025-12-31 06:04:21 | BTCUSD | #21181355 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=88946.62000)
2025-12-31 06:08:38 | XRP-JPY | #21181252 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=293.97500)
2025-12-31 07:42:27 | GBPNZD | #21184278 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.33465)
2025-12-31 08:44:57 | USDCHF | #21214277 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.79354)
2025-12-31 10:35:37 | USDJPY | #21221388 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=156.86300)
2025-12-31 11:08:57 | XAGUSD | #21227573 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=71.48600)
2025-12-31 11:10:33 | XAGUSD | #21227684 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=71.41000)
2025-12-31 11:11:23 | XAGUSD | #21227684 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=71.38800)
2026-01-01 15:01:06 | GBPJPY | #21210862 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=210.98300)
2026-01-02 03:35:41 | BRENT.fs | #21308266 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=60.71000)
2026-01-02 03:35:41 | WTI.fs | #21308267 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=57.32000)
2026-01-02 03:40:38 | WTI.fs | #21308267 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=57.28000)
2026-01-02 05:01:58 | XAUAUD | #21320345 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6565.95000)
2026-01-02 05:09:42 | XAUEUR | #21321398 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3750.72000)
2026-01-02 05:16:35 | XAUEUR | #21321398 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3751.65000)
2026-01-02 05:27:22 | XAUGBP | #21324638 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3256.02000)
2026-01-02 06:35:52 | COPPER.fs | #21334818 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5.71250)
2026-01-02 06:51:34 | GBPJPY | #21210862 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=210.98300)
2026-01-02 07:13:00 | S&P.fs | #21343082 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6922.19000)
2026-01-02 07:14:14 | S&P.fs | #21343082 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=6920.25000)
2026-01-02 07:14:24 | NAS100.fs | #21343580 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=25628.24000)
2026-01-02 07:15:47 | S&P.fs | #21343082 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=6916.86000)
2026-01-02 07:16:29 | NAS100.fs | #21343580 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=25613.68000)
2026-01-02 07:20:29 | S&P.fs | #21343082 | LOCK_UPGRADE | +$40 triggered -> Lock at +$20 (SL=6912.97000)
2026-01-02 07:20:39 | NAS100.fs | #21343580 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=25588.19000)
2026-01-02 07:40:38 | NATGAS.fs | #21348042 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3.63900)
2026-01-02 07:41:40 | NATGAS.fs | #21348042 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3.64100)
2026-01-02 08:30:02 | WTI.fs | #21356759 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=56.73000)
2026-01-02 08:34:18 | UK100 | #21315030 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=9972.50000)
2026-01-02 10:01:09 | COPPER.fs | #21367880 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5.69150)
2026-01-02 10:08:11 | COPPER.fs | #21367880 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=5.68720)
2026-01-02 11:12:12 | US30 | #21380667 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=48225.88000)
2026-01-02 11:25:07 | US30 | #21380667 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=48254.99000)
2026-01-02 11:43:06 | US30 | #21380667 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=48255.00000)
2026-01-02 11:44:39 | US30 | #21380667 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=48305.96000)
2026-01-04 15:00:09 | XAUUSD | #21386242 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2026-01-04 15:00:19 | XAUUSD | #21386242 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2026-01-04 15:00:29 | XAUUSD | #21386242 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2026-01-04 15:00:40 | XAUUSD | #21386242 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2026-01-04 15:00:50 | XAUUSD | #21386242 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2026-01-04 15:00:50 | XAUUSD | #21386242 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2026-01-04 16:01:19 | XRPUSD | #21444664 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.09159)
2026-01-04 16:01:19 | ETHUSD | #21447301 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=3149.82700)
2026-01-04 16:02:35 | BRENT.fs | #21446589 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=60.82000)
2026-01-04 16:06:12 | WTI.fs | #21446656 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=57.37000)
2026-01-04 17:07:19 | LNKUSD | #21447575 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=13.52000)
2026-01-04 17:17:30 | CN50 | #21369733 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=15491.87000)
2026-01-04 18:35:38 | USDJPY | #21483979 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=157.12600)
2026-01-04 18:40:38 | EURCAD | #21450289 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.60843)
2026-01-04 18:55:48 | CN50 | #21483981 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=15536.12000)
2026-01-04 20:41:28 | XAUUSD | #21508376 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4405.44000)
2026-01-04 21:25:59 | GER40 | #21501445 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=24635.72000)
2026-01-04 21:52:32 | XAUGBP | #21517955 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3282.42000)
2026-01-04 21:58:43 | XAUGBP | #21518300 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3284.34000)
2026-01-04 22:01:18 | XAUGBP | #21518300 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3285.15000)
2026-01-04 22:10:23 | XAUGBP | #21518300 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=3286.78000)
2026-01-04 22:12:15 | XAUGBP | #21518300 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=3288.40000)
2026-01-04 22:19:48 | COPPER.fs | #21518832 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5.87000)
2026-01-04 22:22:02 | COPPER.fs | #21518832 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=5.87430)
2026-01-04 22:25:48 | XAUGBP | #21518300 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=3289.48000)
2026-01-04 23:59:48 | NATGAS.fs | #21524437 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3.48000)
2026-01-05 00:12:51 | XAGUSD | #21511194 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=75.57900)
2026-01-05 00:13:01 | XAGUSD | #21511194 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=75.62300)
2026-01-05 00:15:04 | XAGUSD | #21511194 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=75.66600)
2026-01-05 00:18:10 | XAGUSD | #21511194 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=75.69500)
2026-01-05 00:18:50 | EURJPY | #21515688 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=183.54700)
2026-01-05 01:35:16 | XRPUSD | #21542084 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.14151)
2026-01-05 01:35:16 | XRP-JPY | #21543149 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=335.87400)
2026-01-05 01:35:26 | XRPUSD | #21542084 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=2.14260)
2026-01-05 01:39:44 | BTCUSD | #21543231 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=92536.52000)
2026-01-05 01:40:25 | BTCUSD | #21543231 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=92547.40000)
2026-01-05 01:45:45 | BTCUSD | #21543231 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=92569.16000)
2026-01-05 01:46:46 | BTCUSD | #21543231 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=92590.93000)
2026-01-05 01:47:18 | BTCUSD | #21543231 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=92605.44000)
2026-01-05 01:48:12 | BTCUSD | #21543231 | LOCK_UPGRADE | +$30 triggered -> Lock at +$15 (SL=92641.72000)
2026-01-05 01:57:59 | GBPNZD | #21530607 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.33604)
2026-01-05 02:19:26 | USDJPY | #21546876 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=156.84200)
2026-01-05 02:32:58 | USDJPY | #21546876 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=156.80700)
2026-01-05 02:49:06 | USDJPY | #21546876 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=156.73900)
2026-01-05 03:41:18 | NETH25 | #21556775 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=976.87400)
2026-01-05 04:42:53 | EURUSD | #21549226 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.16801)
2026-01-05 04:56:26 | COPPER.fs | #21551269 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5.85650)
2026-01-05 06:33:23 | GBPCHF | #21564354 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.07038)
2026-01-05 08:51:05 | XAUEUR | #21621560 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3800.04000)
2026-01-05 09:45:11 | BTCUSD | #21633087 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=93830.27000)
2026-01-05 09:58:15 | LNKUSD | #21595731 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=13.64700)
2026-01-05 10:36:15 | XLMUSD | #21635768 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.23761)
2026-01-05 10:49:15 | XLMUSD | #21635768 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=0.23870)
2026-01-05 13:02:07 | GBPJPY | #21651274 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=211.58300)
2026-01-05 13:10:20 | XAUUSD | #21660734 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4446.75000)
2026-01-05 13:52:55 | XAUAUD | #21660945 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6623.11000)
2026-01-05 15:01:27 | XAUAUD | #21660945 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=6624.73000)
2026-01-05 15:04:11 | XAUAUD | #21660945 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=6627.98000)
2026-01-05 15:09:50 | XAUAUD | #21660945 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=6631.22000)
2026-01-05 15:11:02 | WTI.fs | #21666424 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=58.17000)
2026-01-05 16:32:40 | XAGUSD | #21677874 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=76.35900)
2026-01-05 16:59:52 | XRP-JPY | #21677986 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=369.91200)
2026-01-05 17:01:46 | XRP-JPY | #21677986 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=370.82200)
2026-01-05 17:15:49 | XAGUSD | #21685170 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=76.66100)
2026-01-05 18:02:29 | XAUEUR | #21692418 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3797.32000)
2026-01-05 18:47:55 | EURNZD | #21690433 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.02332)
2026-01-05 19:31:07 | CN50 | #21704223 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=15660.12000)
2026-01-05 20:24:03 | JPN225 | #21688262 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=52272.35000)
2026-01-05 21:01:15 | XRPUSD | #21721680 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.39084)
2026-01-05 21:01:47 | XRPUSD | #21721680 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=2.39265)
2026-01-05 21:03:31 | JPN225 | #21688262 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=52317.81000)
2026-01-05 21:06:05 | XRPUSD | #21721680 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=2.39628)
2026-01-05 21:36:56 | NATGAS.fs | #21719531 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3.45700)
2026-01-05 21:37:06 | NATGAS.fs | #21719531 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=3.45300)
2026-01-05 21:38:18 | NATGAS.fs | #21719531 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=3.45100)
2026-01-05 21:39:42 | NATGAS.fs | #21719531 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=3.45000)
2026-01-05 22:09:22 | EURAUD | #21715880 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.74485)
2026-01-05 22:32:10 | JPN225 | #21688262 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=52397.43000)
2026-01-05 22:39:43 | BTCUSD | #21737839 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=93867.28000)
2026-01-05 23:15:29 | XAUEUR | #21740777 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3806.21000)
2026-01-05 23:33:58 | ETHUSD | #21745686 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3216.76700)
2026-01-05 23:38:39 | ETHUSD | #21745917 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3215.44700)
2026-01-05 23:43:49 | BRENT.fs | #21741983 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=61.47000)
2026-01-05 23:46:55 | BRENT.fs | #21741983 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=61.44000)
2026-01-06 00:01:11 | XAUAUD | #21749941 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6624.21000)
2026-01-06 00:04:29 | US30 | #21744158 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=48971.38000)
2026-01-06 00:07:03 | EURNZD | #21718022 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.02207)
2026-01-06 01:45:12 | COCOA.fs | #21636355 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6067.00000)
2026-01-06 02:11:12 | ETHUSD | #21766059 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3226.48300)
2026-01-06 02:21:21 | COCOA.fs | #21768213 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6090.00000)
2026-01-06 05:03:56 | COFFEE.fs | #21815809 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=364.04400)
2026-01-06 05:44:40 | COFFEE.fs | #21816784 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=364.79700)
2026-01-06 05:54:39 | COPPER.fs | #21835023 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6.02650)
2026-01-06 05:56:13 | XAUEUR | #21835022 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3813.22000)
2026-01-06 05:58:27 | COPPER.fs | #21835023 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=6.03080)
2026-01-06 06:00:11 | XAUEUR | #21840352 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3814.46000)
2026-01-06 06:05:22 | ETHUSD | #21841459 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3240.98300)
2026-01-06 06:06:44 | ETHUSD | #21841459 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3242.07300)
2026-01-06 06:07:36 | ETHUSD | #21841459 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=3244.25200)
2026-01-06 06:07:47 | ETHUSD | #21841459 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=3246.43200)
2026-01-06 06:08:25 | ETHUSD | #21841459 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=3247.88600)
2026-01-06 06:12:11 | BTCUSD | #21844444 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=94038.98000)
2026-01-06 06:12:11 | XRPUSD | #21844820 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.37978)
2026-01-06 06:12:44 | BTCUSD | #21844444 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=94053.51000)
2026-01-06 06:16:00 | COPPER.fs | #21835023 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=6.03950)
2026-01-06 06:19:26 | LNKUSD | #21844945 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=13.99700)
2026-01-06 06:27:41 | LTCUSD | #21636493 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=83.57800)
2026-01-06 06:30:57 | XAUAUD | #21841455 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6645.06000)
2026-01-06 06:32:00 | XAUAUD | #21841455 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=6646.68000)
2026-01-06 06:33:07 | XAUAUD | #21841455 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=6649.92000)
2026-01-06 06:37:27 | XAUAUD | #21841455 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=6653.16000)
2026-01-06 06:41:03 | EURUSD | #21851380 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.17023)
2026-01-06 06:46:05 | CN50 | #21736554 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=15711.52000)
2026-01-06 06:49:15 | S&P.fs | #21854565 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6953.12000)
2026-01-06 06:52:28 | S&P.fs | #21854565 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=6956.32000)
2026-01-06 07:15:27 | USDCHF | #21872649 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.79358)
2026-01-06 07:18:37 | USDCHF | #21872649 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=0.79375)
2026-01-06 07:22:59 | EURUSD | #21851380 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=1.17001)
2026-01-06 07:28:36 | EURUSD | #21851380 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=1.16957)
2026-01-06 07:33:31 | USDCHF | #21872649 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=0.79410)
2026-01-06 07:39:13 | XRPUSD | #21881301 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.35983)
2026-01-06 07:39:36 | XRPUSD | #21881301 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=2.35847)
2026-01-06 07:42:00 | XRP-JPY | #21881863 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=368.65800)
2026-01-06 08:08:24 | GBPSGD | #21849068 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.72936)
2026-01-06 09:09:12 | S&P.fs | #21890494 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6962.06000)
2026-01-06 09:23:26 | S&P.fs | #21890494 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=6964.00000)
2026-01-06 09:31:36 | S&P.fs | #21890494 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=6967.38000)
2026-01-06 10:43:35 | S&P.fs | #21890494 | LOCK_UPGRADE | +$40 triggered -> Lock at +$20 (SL=6971.25000)
2026-01-06 10:51:39 | USDCHF | #21911218 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.79538)
2026-01-06 10:51:39 | EURUSD | #21911311 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.16920)
2026-01-06 10:53:12 | GBPUSD | #21911312 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.35009)
2026-01-06 11:06:05 | EURUSD | #21911311 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=1.16898)
2026-01-06 11:10:13 | USDCHF | #21911218 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=0.79555)
2026-01-06 15:48:15 | WTI.fs | #21938187 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=56.92000)
2026-01-06 15:48:35 | WTI.fs | #21938187 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=56.89000)
2026-01-06 15:50:39 | WTI.fs | #21938187 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=56.84000)
2026-01-06 17:08:48 | XAGUSD | #21947139 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=81.08300)
2026-01-06 17:08:58 | XAGUSD | #21947139 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=81.06100)
2026-01-06 17:09:08 | XAGUSD | #21947139 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=81.01800)
2026-01-06 17:39:22 | NZDUSD | #21942762 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.57882)
2026-01-06 19:11:20 | XAGUSD | #21964161 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=80.80000)
2026-01-06 19:12:13 | XAGUSD | #21964161 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2026-01-06 19:13:05 | XAGUSD | #21964235 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=80.77900)
2026-01-06 19:13:25 | XAGUSD | #21964235 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=80.75700)
2026-01-06 19:13:35 | XAGUSD | #21964235 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=80.71400)
2026-01-06 20:05:10 | XAUEUR | #21968394 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3824.25000)
2026-01-06 20:05:40 | XAUUSD | #21969797 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4473.59000)
2026-01-06 20:06:22 | XAUEUR | #21968394 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3823.32000)
2026-01-06 20:12:52 | XAUUSD | #21969797 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4472.50000)
2026-01-06 20:27:07 | WTI.fs | #21957008 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=56.33000)
2026-01-06 20:28:39 | XAUUSD | #21969797 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=4470.33000)
2026-01-06 20:30:13 | XAUEUR | #21968394 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=3821.46000)
2026-01-06 21:05:29 | XAUUSD | #21969797 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=4468.16000)
2026-01-06 21:29:59 | COPPER.fs | #21964365 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5.99860)
2026-01-06 21:30:20 | COPPER.fs | #21964365 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=5.99420)
2026-01-06 21:31:22 | COPPER.fs | #21964365 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=5.98550)
2026-01-06 21:35:29 | NATGAS.fs | #21976827 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3.47000)
2026-01-06 21:35:42 | NATGAS.fs | #21976827 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=3.47500)
2026-01-06 21:36:23 | NATGAS.fs | #21976827 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=3.47600)
2026-01-06 21:40:00 | NATGAS.fs | #21976827 | LOCK_UPGRADE | +$30 triggered -> Lock at +$15 (SL=3.48000)
2026-01-06 21:42:13 | COPPER.fs | #21964365 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=5.97680)
2026-01-06 21:43:35 | COPPER.fs | #21964365 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=5.97100)
